# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5999.500  2.80762e-13
  6000.000  2.80678e-13
  6000.500  2.80595e-13
  6001.000  2.80511e-13
  6001.500  2.80428e-13
  6002.000  2.80345e-13
  6002.500  2.80261e-13
  6003.000  2.80178e-13
  6003.500  2.80094e-13
  6004.000  2.80011e-13
  6004.500  2.79927e-13
  6005.000  2.79844e-13
  6005.500  2.79761e-13
  6006.000  2.79677e-13
  6006.500  2.79594e-13
  6007.000  2.79510e-13
  6007.500  2.79427e-13
  6008.000  2.79344e-13
  6008.500  2.79260e-13
  6009.000  2.79177e-13
  6009.500  2.79093e-13
  6010.000  2.79010e-13
  6010.500  2.79160e-13
  6011.000  2.79310e-13
  6011.500  2.79461e-13
  6012.000  2.79611e-13
  6012.500  2.79761e-13
  6013.000  2.79911e-13
  6013.500  2.80062e-13
  6014.000  2.80212e-13
  6014.500  2.80362e-13
  6015.000  2.80513e-13
  6015.500  2.80662e-13
  6016.000  2.80813e-13
  6016.500  2.80963e-13
  6017.000  2.81113e-13
  6017.500  2.81263e-13
  6018.000  2.81413e-13
  6018.500  2.81564e-13
  6019.000  2.81714e-13
  6019.500  2.81864e-13
  6020.000  2.82014e-13
  6020.500  2.82165e-13
  6021.000  2.82315e-13
  6021.500  2.82465e-13
  6022.000  2.82616e-13
  6022.500  2.82765e-13
  6023.000  2.82916e-13
  6023.500  2.83066e-13
  6024.000  2.83216e-13
  6024.500  2.83366e-13
  6025.000  2.83517e-13
  6025.500  2.83667e-13
  6026.000  2.83817e-13
  6026.500  2.83967e-13
  6027.000  2.84118e-13
  6027.500  2.84268e-13
  6028.000  2.84418e-13
  6028.500  2.84568e-13
  6029.000  2.84718e-13
  6029.500  2.84869e-13
  6030.000  2.85019e-13
  6030.500  2.85107e-13
  6031.000  2.85195e-13
  6031.500  2.85282e-13
  6032.000  2.85370e-13
  6032.500  2.85458e-13
  6033.000  2.85546e-13
  6033.500  2.85634e-13
  6034.000  2.85722e-13
  6034.500  2.85810e-13
  6035.000  2.85898e-13
  6035.500  2.85986e-13
  6036.000  2.86073e-13
  6036.500  2.86324e-13
  6037.000  2.86425e-13
  6037.500  2.86529e-13
  6038.000  2.86633e-13
  6038.500  2.86738e-13
  6039.000  2.86845e-13
  6039.500  2.86953e-13
  6040.000  2.87063e-13
  6040.500  2.87174e-13
  6041.000  2.87286e-13
  6041.500  2.87400e-13
  6042.000  2.87516e-13
  6042.500  2.87634e-13
  6043.000  2.87754e-13
  6043.500  2.87876e-13
  6044.000  2.88000e-13
  6044.500  2.88126e-13
  6045.000  2.88255e-13
  6045.500  2.88386e-13
  6046.000  2.88519e-13
  6046.500  2.88655e-13
  6047.000  2.88794e-13
  6047.500  2.88935e-13
  6048.000  2.89080e-13
  6048.500  2.89227e-13
  6049.000  2.89377e-13
  6049.500  2.89531e-13
  6050.000  2.89688e-13
  6050.500  2.89726e-13
  6051.000  2.89767e-13
  6051.500  2.89812e-13
  6052.000  2.89861e-13
  6052.500  2.89913e-13
  6053.000  2.89969e-13
  6053.500  2.90029e-13
  6054.000  2.90093e-13
  6054.500  2.90160e-13
  6055.000  2.90232e-13
  6055.500  2.90308e-13
  6056.000  2.90388e-13
  6056.500  2.90471e-13
  6057.000  2.90559e-13
  6057.500  2.90651e-13
  6058.000  2.90747e-13
  6058.500  2.90846e-13
  6059.000  2.90950e-13
  6059.500  2.91058e-13
  6060.000  2.91170e-13
  6060.500  2.91285e-13
  6061.000  2.91404e-13
  6061.500  2.91527e-13
  6062.000  2.91653e-13
  6062.500  2.91783e-13
  6063.000  2.91915e-13
  6063.500  2.92051e-13
  6064.000  2.92190e-13
  6064.500  2.92332e-13
  6065.000  2.92475e-13
  6065.500  2.92622e-13
  6066.000  2.92770e-13
  6066.500  2.92920e-13
  6067.000  2.93072e-13
  6067.500  2.93225e-13
  6068.000  2.93379e-13
  6068.500  2.93534e-13
  6069.000  2.93690e-13
  6069.500  2.93845e-13
  6070.000  2.94000e-13
  6070.500  2.93981e-13
  6071.000  2.93961e-13
  6071.500  2.93940e-13
  6072.000  2.93918e-13
  6072.500  2.93893e-13
  6073.000  2.93866e-13
  6073.500  2.93837e-13
  6074.000  2.93805e-13
  6074.500  2.93769e-13
  6075.000  2.93730e-13
  6075.500  2.93686e-13
  6076.000  2.93638e-13
  6076.500  2.93586e-13
  6077.000  2.93528e-13
  6077.500  2.93465e-13
  6078.000  2.93396e-13
  6078.500  2.93321e-13
  6079.000  2.93240e-13
  6079.500  2.93151e-13
  6080.000  2.93056e-13
  6080.500  2.92954e-13
  6081.000  2.92844e-13
  6081.500  2.92726e-13
  6082.000  2.92600e-13
  6082.500  2.92467e-13
  6083.000  2.92324e-13
  6083.500  2.92174e-13
  6084.000  2.92014e-13
  6084.500  2.91846e-13
  6085.000  2.91669e-13
  6085.500  2.91483e-13
  6086.000  2.91287e-13
  6086.500  2.91083e-13
  6087.000  2.90870e-13
  6087.500  2.90647e-13
  6088.000  2.90416e-13
  6088.500  2.90175e-13
  6089.000  2.89926e-13
  6089.500  2.89668e-13
  6090.000  2.89402e-13
  6090.500  2.89350e-13
  6091.000  2.89291e-13
  6091.500  2.89224e-13
  6092.000  2.89148e-13
  6092.500  2.89065e-13
  6093.000  2.88974e-13
  6093.500  2.88877e-13
  6094.000  2.88772e-13
  6094.500  2.88660e-13
  6095.000  2.88542e-13
  6095.500  2.88418e-13
  6096.000  2.88288e-13
  6096.500  2.88153e-13
  6097.000  2.88013e-13
  6097.500  2.87868e-13
  6098.000  2.87719e-13
  6098.500  2.87566e-13
  6099.000  2.87409e-13
  6099.500  2.87248e-13
  6100.000  2.87085e-13
  6100.500  2.86919e-13
  6101.000  2.86751e-13
  6101.500  2.86581e-13
  6102.000  2.86410e-13
  6102.500  2.86237e-13
  6103.000  2.86064e-13
  6103.500  2.85890e-13
  6104.000  2.85717e-13
  6104.500  2.85543e-13
  6105.000  2.85370e-13
  6105.500  2.85197e-13
  6106.000  2.85026e-13
  6106.500  2.84856e-13
  6107.000  2.84687e-13
  6107.500  2.84521e-13
  6108.000  2.84356e-13
  6108.500  2.84194e-13
  6109.000  2.84035e-13
  6109.500  2.83878e-13
  6110.000  2.83723e-13
  6110.500  2.83248e-13
  6111.000  2.82776e-13
  6111.500  2.82307e-13
  6112.000  2.81841e-13
  6112.500  2.81380e-13
  6113.000  2.80922e-13
  6113.500  2.80468e-13
  6114.000  2.80018e-13
  6114.500  2.79571e-13
  6115.000  2.79129e-13
  6115.500  2.78690e-13
  6116.000  2.78256e-13
  6116.500  2.77826e-13
  6117.000  2.77400e-13
  6117.500  2.76978e-13
  6118.000  2.76560e-13
  6118.500  2.76145e-13
  6119.000  2.75735e-13
  6119.500  2.75329e-13
  6120.000  2.74927e-13
  6120.500  2.74528e-13
  6121.000  2.74133e-13
  6121.500  2.73742e-13
  6122.000  2.73355e-13
  6122.500  2.72971e-13
  6123.000  2.72590e-13
  6123.500  2.72213e-13
  6124.000  2.71839e-13
  6124.500  2.71469e-13
  6125.000  2.71101e-13
  6125.500  2.70736e-13
  6126.000  2.70375e-13
  6126.500  2.70016e-13
  6127.000  2.69659e-13
  6127.500  2.69306e-13
  6128.000  2.68955e-13
  6128.500  2.68606e-13
  6129.000  2.68259e-13
  6129.500  2.67915e-13
  6130.000  2.67573e-13
  6130.500  2.67713e-13
  6131.000  2.67855e-13
  6131.500  2.67999e-13
  6132.000  2.68144e-13
  6132.500  2.68291e-13
  6133.000  2.68440e-13
  6133.500  2.68590e-13
  6134.000  2.68741e-13
  6134.500  2.68894e-13
  6135.000  2.69049e-13
  6135.500  2.69204e-13
  6136.000  2.69360e-13
  6136.500  2.69518e-13
  6137.000  2.69529e-13
  6137.500  2.69701e-13
  6138.000  2.69872e-13
  6138.500  2.70044e-13
  6139.000  2.70215e-13
  6139.500  2.70387e-13
  6140.000  2.70559e-13
  6140.500  2.70730e-13
  6141.000  2.70902e-13
  6141.500  2.71074e-13
  6142.000  2.71245e-13
  6142.500  2.71417e-13
  6143.000  2.71588e-13
  6143.500  2.71760e-13
  6144.000  2.71931e-13
  6144.500  2.72103e-13
  6145.000  2.72275e-13
  6145.500  2.72446e-13
  6146.000  2.72618e-13
  6146.500  2.72790e-13
  6147.000  2.72962e-13
  6147.500  2.73133e-13
  6148.000  2.73305e-13
  6148.500  2.73476e-13
  6149.000  2.73648e-13
  6149.500  2.73820e-13
  6150.000  2.73990e-13
  6150.500  2.73661e-13
  6151.000  2.73332e-13
  6151.500  2.73002e-13
  6152.000  2.72674e-13
  6152.500  2.72345e-13
  6153.000  2.72016e-13
  6153.500  2.71687e-13
  6154.000  2.71358e-13
  6154.500  2.71029e-13
  6155.000  2.70699e-13
  6155.500  2.70371e-13
  6156.000  2.70042e-13
  6156.500  2.69712e-13
  6157.000  2.69383e-13
  6157.500  2.69054e-13
  6158.000  2.68725e-13
  6158.500  2.68396e-13
  6159.000  2.68067e-13
  6159.500  2.67738e-13
  6160.000  2.67409e-13
  6160.500  2.67080e-13
  6161.000  2.66751e-13
  6161.500  2.66422e-13
  6162.000  2.66093e-13
  6162.500  2.65764e-13
  6163.000  2.65435e-13
  6163.500  2.65106e-13
  6164.000  2.64777e-13
  6164.500  2.64448e-13
  6165.000  2.64119e-13
  6165.500  2.63791e-13
  6166.000  2.63461e-13
  6166.500  2.63132e-13
  6167.000  2.62803e-13
  6167.500  2.62474e-13
  6168.000  2.62145e-13
  6168.500  2.61816e-13
  6169.000  2.61487e-13
  6169.500  2.61158e-13
  6170.000  2.60831e-13
  6170.500  2.61195e-13
  6171.000  2.61559e-13
  6171.500  2.61923e-13
  6172.000  2.62286e-13
  6172.500  2.62650e-13
  6173.000  2.63014e-13
  6173.500  2.63378e-13
  6174.000  2.63741e-13
  6174.500  2.64105e-13
  6175.000  2.64469e-13
  6175.500  2.64833e-13
  6176.000  2.65196e-13
  6176.500  2.65561e-13
  6177.000  2.65924e-13
  6177.500  2.66288e-13
  6178.000  2.66652e-13
  6178.500  2.67015e-13
  6179.000  2.67379e-13
  6179.500  2.67743e-13
  6180.000  2.68107e-13
  6180.500  2.68471e-13
  6181.000  2.68834e-13
  6181.500  2.69198e-13
  6182.000  2.69562e-13
  6182.500  2.69926e-13
  6183.000  2.70290e-13
  6183.500  2.70653e-13
  6184.000  2.71017e-13
  6184.500  2.71381e-13
  6185.000  2.71745e-13
  6185.500  2.72108e-13
  6186.000  2.72472e-13
  6186.500  2.72836e-13
  6187.000  2.73199e-13
  6187.500  2.73564e-13
  6188.000  2.73927e-13
  6188.500  2.74291e-13
  6189.000  2.74655e-13
  6189.500  2.75019e-13
  6190.000  2.75382e-13
  6190.500  2.75300e-13
  6191.000  2.75217e-13
  6191.500  2.75134e-13
  6192.000  2.75051e-13
  6192.500  2.74968e-13
  6193.000  2.74885e-13
  6193.500  2.74802e-13
  6194.000  2.74720e-13
  6194.500  2.74637e-13
  6195.000  2.74554e-13
  6195.500  2.74471e-13
  6196.000  2.74388e-13
  6196.500  2.74305e-13
  6197.000  2.74222e-13
  6197.500  2.74139e-13
  6198.000  2.74056e-13
  6198.500  2.73974e-13
  6199.000  2.73891e-13
  6199.500  2.73808e-13
  6200.000  2.73725e-13
  6200.500  2.73642e-13
  6201.000  2.73559e-13
  6201.500  2.73477e-13
  6202.000  2.73394e-13
  6202.500  2.73311e-13
  6203.000  2.73228e-13
  6203.500  2.73145e-13
  6204.000  2.73062e-13
  6204.500  2.72979e-13
  6205.000  2.72897e-13
  6205.500  2.72814e-13
  6206.000  2.72731e-13
  6206.500  2.72648e-13
  6207.000  2.72565e-13
  6207.500  2.72482e-13
  6208.000  2.72399e-13
  6208.500  2.72317e-13
  6209.000  2.72233e-13
  6209.500  2.72151e-13
  6210.000  2.72068e-13
  6210.500  2.71896e-13
  6211.000  2.71724e-13
  6211.500  2.71552e-13
  6212.000  2.71380e-13
  6212.500  2.71208e-13
  6213.000  2.71036e-13
  6213.500  2.70865e-13
  6214.000  2.70693e-13
  6214.500  2.70521e-13
  6215.000  2.70349e-13
  6215.500  2.70177e-13
  6216.000  2.70005e-13
  6216.500  2.69833e-13
  6217.000  2.69661e-13
  6217.500  2.69489e-13
  6218.000  2.69318e-13
  6218.500  2.69146e-13
  6219.000  2.68974e-13
  6219.500  2.68802e-13
  6220.000  2.68630e-13
  6220.500  2.68458e-13
  6221.000  2.68286e-13
  6221.500  2.68114e-13
  6222.000  2.67942e-13
  6222.500  2.67771e-13
  6223.000  2.67599e-13
  6223.500  2.67427e-13
  6224.000  2.67255e-13
  6224.500  2.67083e-13
  6225.000  2.66911e-13
  6225.500  2.66739e-13
  6226.000  2.66567e-13
  6226.500  2.66396e-13
  6227.000  2.66224e-13
  6227.500  2.66052e-13
  6228.000  2.65880e-13
  6228.500  2.65708e-13
  6229.000  2.65536e-13
  6229.500  2.65364e-13
  6230.000  2.65193e-13
  6230.500  2.65021e-13
  6231.000  2.64850e-13
  6231.500  2.64678e-13
  6232.000  2.64507e-13
  6232.500  2.64336e-13
  6233.000  2.64165e-13
  6233.500  2.63993e-13
  6234.000  2.63822e-13
  6234.500  2.63651e-13
  6235.000  2.63479e-13
  6235.500  2.63308e-13
  6236.000  2.63137e-13
  6236.500  2.62965e-13
  6237.000  2.62794e-13
  6237.500  2.62623e-13
  6238.000  2.62451e-13
  6238.500  2.62280e-13
  6239.000  2.62109e-13
  6239.500  2.61937e-13
  6240.000  2.61766e-13
  6240.500  2.61595e-13
  6241.000  2.61424e-13
  6241.500  2.61252e-13
  6242.000  2.61081e-13
  6242.500  2.60910e-13
  6243.000  2.60738e-13
  6243.500  2.60567e-13
  6244.000  2.60396e-13
  6244.500  2.60225e-13
  6245.000  2.60053e-13
  6245.500  2.59882e-13
  6246.000  2.59710e-13
  6246.500  2.59539e-13
  6247.000  2.59368e-13
  6247.500  2.59197e-13
  6248.000  2.59025e-13
  6248.500  2.58854e-13
  6249.000  2.58683e-13
  6249.500  2.58511e-13
  6250.000  2.58341e-13
  6250.500  2.58575e-13
  6251.000  2.58810e-13
  6251.500  2.59044e-13
  6252.000  2.59279e-13
  6252.500  2.59513e-13
  6253.000  2.59748e-13
  6253.500  2.59982e-13
  6254.000  2.60217e-13
  6254.500  2.60451e-13
  6255.000  2.60686e-13
  6255.500  2.60921e-13
  6256.000  2.61155e-13
  6256.500  2.61390e-13
  6257.000  2.61624e-13
  6257.500  2.61859e-13
  6258.000  2.62094e-13
  6258.500  2.62328e-13
  6259.000  2.62564e-13
  6259.500  2.62798e-13
  6260.000  2.63033e-13
  6260.500  2.63268e-13
  6261.000  2.63504e-13
  6261.500  2.63740e-13
  6262.000  2.63975e-13
  6262.500  2.64212e-13
  6263.000  2.64449e-13
  6263.500  2.64686e-13
  6264.000  2.64924e-13
  6264.500  2.65163e-13
  6265.000  2.65402e-13
  6265.500  2.65643e-13
  6266.000  2.65885e-13
  6266.500  2.66130e-13
  6267.000  2.66376e-13
  6267.500  2.66625e-13
  6268.000  2.66876e-13
  6268.500  2.67131e-13
  6269.000  2.67391e-13
  6269.500  2.67654e-13
  6270.000  2.67924e-13
  6270.500  2.68080e-13
  6271.000  2.68244e-13
  6271.500  2.68417e-13
  6272.000  2.68601e-13
  6272.500  2.68795e-13
  6273.000  2.69004e-13
  6273.500  2.69227e-13
  6274.000  2.69468e-13
  6274.500  2.69728e-13
  6275.000  2.70010e-13
  6275.500  2.70317e-13
  6276.000  2.70651e-13
  6276.500  2.71016e-13
  6277.000  2.71414e-13
  6277.500  2.71849e-13
  6278.000  2.72324e-13
  6278.500  2.72844e-13
  6279.000  2.73411e-13
  6279.500  2.74030e-13
  6280.000  2.74705e-13
  6280.500  2.75438e-13
  6281.000  2.76235e-13
  6281.500  2.77097e-13
  6282.000  2.78030e-13
  6282.500  2.79035e-13
  6283.000  2.80115e-13
  6283.500  2.81273e-13
  6284.000  2.82510e-13
  6284.500  2.83828e-13
  6285.000  2.85226e-13
  6285.500  2.86704e-13
  6286.000  2.88262e-13
  6286.500  2.89897e-13
  6287.000  2.91606e-13
  6287.500  2.93385e-13
  6288.000  2.95229e-13
  6288.500  2.97132e-13
  6289.000  2.99088e-13
  6289.500  3.01087e-13
  6290.000  3.03120e-13
  6290.500  3.04922e-13
  6291.000  3.06737e-13
  6291.500  3.08553e-13
  6292.000  3.10359e-13
  6292.500  3.12141e-13
  6293.000  3.13885e-13
  6293.500  3.15578e-13
  6294.000  3.17205e-13
  6294.500  3.18753e-13
  6295.000  3.20208e-13
  6295.500  3.21556e-13
  6296.000  3.22786e-13
  6296.500  3.23885e-13
  6297.000  3.24841e-13
  6297.500  3.25647e-13
  6298.000  3.26291e-13
  6298.500  3.26768e-13
  6299.000  3.27072e-13
  6299.500  3.27198e-13
  6300.000  3.27144e-13
  6300.500  3.26909e-13
  6301.000  3.26494e-13
  6301.500  3.25902e-13
  6302.000  3.25137e-13
  6302.500  3.24204e-13
  6303.000  3.23110e-13
  6303.500  3.21866e-13
  6304.000  3.20480e-13
  6304.500  3.18963e-13
  6305.000  3.17328e-13
  6305.500  3.15586e-13
  6306.000  3.13752e-13
  6306.500  3.11839e-13
  6307.000  3.09861e-13
  6307.500  3.07832e-13
  6308.000  3.05766e-13
  6308.500  3.03676e-13
  6309.000  3.01577e-13
  6309.500  2.99478e-13
  6310.000  2.97394e-13
  6310.500  2.95546e-13
  6311.000  2.93733e-13
  6311.500  2.91964e-13
  6312.000  2.90247e-13
  6312.500  2.88589e-13
  6313.000  2.86997e-13
  6313.500  2.85475e-13
  6314.000  2.84026e-13
  6314.500  2.82656e-13
  6315.000  2.81364e-13
  6315.500  2.80153e-13
  6316.000  2.79023e-13
  6316.500  2.77973e-13
  6317.000  2.77002e-13
  6317.500  2.76108e-13
  6318.000  2.75290e-13
  6318.500  2.74545e-13
  6319.000  2.73869e-13
  6319.500  2.73259e-13
  6320.000  2.72712e-13
  6320.500  2.72224e-13
  6321.000  2.71791e-13
  6321.500  2.71410e-13
  6322.000  2.71076e-13
  6322.500  2.70787e-13
  6323.000  2.70538e-13
  6323.500  2.70326e-13
  6324.000  2.70147e-13
  6324.500  2.69999e-13
  6325.000  2.69878e-13
  6325.500  2.69782e-13
  6326.000  2.69708e-13
  6326.500  2.69653e-13
  6327.000  2.69616e-13
  6327.500  2.69595e-13
  6328.000  2.69587e-13
  6328.500  2.69591e-13
  6329.000  2.69606e-13
  6329.500  2.69630e-13
  6330.000  2.69662e-13
  6330.500  2.69639e-13
  6331.000  2.69623e-13
  6331.500  2.69613e-13
  6332.000  2.69608e-13
  6332.500  2.69609e-13
  6333.000  2.69614e-13
  6333.500  2.69624e-13
  6334.000  2.69639e-13
  6334.500  2.69659e-13
  6335.000  2.69684e-13
  6335.500  2.69714e-13
  6336.000  2.69750e-13
  6336.500  2.69792e-13
  6337.000  2.69840e-13
  6337.500  2.69896e-13
  6338.000  2.69961e-13
  6338.500  2.70034e-13
  6339.000  2.70118e-13
  6339.500  2.70212e-13
  6340.000  2.70318e-13
  6340.500  2.70438e-13
  6341.000  2.70572e-13
  6341.500  2.70722e-13
  6342.000  2.70890e-13
  6342.500  2.71075e-13
  6343.000  2.71281e-13
  6343.500  2.71508e-13
  6344.000  2.71758e-13
  6344.500  2.72031e-13
  6345.000  2.72330e-13
  6345.500  2.72656e-13
  6346.000  2.73008e-13
  6346.500  2.73390e-13
  6347.000  2.73800e-13
  6347.500  2.74241e-13
  6348.000  2.74711e-13
  6348.500  2.75212e-13
  6349.000  2.75742e-13
  6349.500  2.76302e-13
  6350.000  2.76890e-13
  6350.500  2.77468e-13
  6351.000  2.78072e-13
  6351.500  2.78700e-13
  6352.000  2.79349e-13
  6352.500  2.80017e-13
  6353.000  2.80700e-13
  6353.500  2.81396e-13
  6354.000  2.82100e-13
  6354.500  2.82808e-13
  6355.000  2.83516e-13
  6355.500  2.84219e-13
  6356.000  2.84912e-13
  6356.500  2.85591e-13
  6357.000  2.86249e-13
  6357.500  2.86883e-13
  6358.000  2.87486e-13
  6358.500  2.88054e-13
  6359.000  2.88581e-13
  6359.500  2.89064e-13
  6360.000  2.89498e-13
  6360.500  2.89878e-13
  6361.000  2.90202e-13
  6361.500  2.90465e-13
  6362.000  2.90666e-13
  6362.500  2.90802e-13
  6363.000  2.90872e-13
  6363.500  2.90874e-13
  6364.000  2.90809e-13
  6364.500  2.90676e-13
  6365.000  2.90478e-13
  6365.500  2.90214e-13
  6366.000  2.89888e-13
  6366.500  2.89502e-13
  6367.000  2.89059e-13
  6367.500  2.88563e-13
  6368.000  2.88018e-13
  6368.500  2.87428e-13
  6369.000  2.86798e-13
  6369.500  2.86133e-13
  6370.000  2.85438e-13
  6370.500  2.84854e-13
  6371.000  2.84250e-13
  6371.500  2.83632e-13
  6372.000  2.83003e-13
  6372.500  2.82371e-13
  6373.000  2.81738e-13
  6373.500  2.81109e-13
  6374.000  2.80489e-13
  6374.500  2.79881e-13
  6375.000  2.79289e-13
  6375.500  2.78716e-13
  6376.000  2.78164e-13
  6376.500  2.77636e-13
  6377.000  2.77134e-13
  6377.500  2.76659e-13
  6378.000  2.76213e-13
  6378.500  2.75796e-13
  6379.000  2.75409e-13
  6379.500  2.75052e-13
  6380.000  2.74725e-13
  6380.500  2.74429e-13
  6381.000  2.74161e-13
  6381.500  2.73921e-13
  6382.000  2.73709e-13
  6382.500  2.73524e-13
  6383.000  2.73364e-13
  6383.500  2.73227e-13
  6384.000  2.73114e-13
  6384.500  2.73081e-13
  6385.000  2.73013e-13
  6385.500  2.72964e-13
  6386.000  2.72932e-13
  6386.500  2.72916e-13
  6387.000  2.72915e-13
  6387.500  2.72927e-13
  6388.000  2.72952e-13
  6388.500  2.72987e-13
  6389.000  2.73033e-13
  6389.500  2.73088e-13
  6390.000  2.73151e-13
  6390.500  2.72972e-13
  6391.000  2.72800e-13
  6391.500  2.72633e-13
  6392.000  2.72472e-13
  6392.500  2.72315e-13
  6393.000  2.72163e-13
  6393.500  2.72014e-13
  6394.000  2.71869e-13
  6394.500  2.71727e-13
  6395.000  2.71587e-13
  6395.500  2.71450e-13
  6396.000  2.71314e-13
  6396.500  2.71181e-13
  6397.000  2.71049e-13
  6397.500  2.70920e-13
  6398.000  2.70791e-13
  6398.500  2.70664e-13
  6399.000  2.70539e-13
  6399.500  2.70414e-13
  6400.000  2.70290e-13
  6400.500  2.70168e-13
  6401.000  2.70047e-13
  6401.500  2.69927e-13
  6402.000  2.69808e-13
  6402.500  2.69690e-13
  6403.000  2.69573e-13
  6403.500  2.69457e-13
  6404.000  2.69341e-13
  6404.500  2.69227e-13
  6405.000  2.69114e-13
  6405.500  2.69001e-13
  6406.000  2.68889e-13
  6406.500  2.68778e-13
  6407.000  2.68668e-13
  6407.500  2.68559e-13
  6408.000  2.68450e-13
  6408.500  2.68343e-13
  6409.000  2.68236e-13
  6409.500  2.68130e-13
  6410.000  2.68024e-13
  6410.500  2.68109e-13
  6411.000  2.68195e-13
  6411.500  2.68281e-13
  6412.000  2.68368e-13
  6412.500  2.68456e-13
  6413.000  2.68543e-13
  6413.500  2.68632e-13
  6414.000  2.68720e-13
  6414.500  2.68809e-13
  6415.000  2.68897e-13
  6415.500  2.68987e-13
  6416.000  2.69076e-13
  6416.500  2.69165e-13
  6417.000  2.69254e-13
  6417.500  2.69343e-13
  6418.000  2.69432e-13
  6418.500  2.69521e-13
  6419.000  2.69609e-13
  6419.500  2.69697e-13
  6420.000  2.69784e-13
  6420.500  2.69871e-13
  6421.000  2.69958e-13
  6421.500  2.70044e-13
  6422.000  2.70128e-13
  6422.500  2.70213e-13
  6423.000  2.70296e-13
  6423.500  2.70378e-13
  6424.000  2.70460e-13
  6424.500  2.70540e-13
  6425.000  2.70619e-13
  6425.500  2.70697e-13
  6426.000  2.70773e-13
  6426.500  2.70849e-13
  6427.000  2.70922e-13
  6427.500  2.70995e-13
  6428.000  2.71066e-13
  6428.500  2.71135e-13
  6429.000  2.71202e-13
  6429.500  2.71268e-13
  6430.000  2.71332e-13
  6430.500  2.71284e-13
  6431.000  2.71234e-13
  6431.500  2.71183e-13
  6432.000  2.71130e-13
  6432.500  2.71075e-13
  6433.000  2.71018e-13
  6433.500  2.70959e-13
  6434.000  2.70898e-13
  6434.500  2.70835e-13
  6435.000  2.70770e-13
  6435.500  2.70704e-13
  6436.000  2.70635e-13
  6436.500  2.70565e-13
  6437.000  2.70492e-13
  6437.500  2.70418e-13
  6438.000  2.70342e-13
  6438.500  2.70264e-13
  6439.000  2.70184e-13
  6439.500  2.70103e-13
  6440.000  2.70019e-13
